Fecha,Día,Semana,Mes,Año,Bombeo ,Turno,Ubicación,Tensiometro,65,60,45,25
1/25/2018,25,4,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,31,,68,6
1/25/2018,25,4,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,4,,10,2.5
1/25/2018,25,4,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,72,,0,2
1/25/2018,25,4,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,12,,5,0
1/25/2018,25,4,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,5,,8,5
1/25/2018,25,4,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,8,,8,0
1/25/2018,25,4,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,4,,4,0
1/26/2018,26,4,1,2018,1,I,San Pancho,San Pancho-1-I,0,,3,3
1/26/2018,26,4,1,2018,1,II,San Pancho,San Pancho-1-II,2,,3,0
1/26/2018,26,4,1,2018,1,III,San Pancho,San Pancho-1-III,48,,0,2
1/26/2018,26,4,1,2018,1,I,Isla Chica,Isla Chica-1-I,8,,6,5
1/26/2018,26,4,1,2018,1,II,Isla Chica,Isla Chica-1-II,5,,2,5
1/26/2018,26,4,1,2018,1,III,Isla Chica,Isla Chica-1-III,2,,17,2
1/26/2018,26,4,1,2018,1,I,Isla Grande,Isla Grande-1-I,10,,8,2
1/26/2018,26,4,1,2018,1,II,Isla Grande,Isla Grande-1-II,10,,9,3
1/26/2018,26,4,1,2018,1,III,Isla Grande,Isla Grande-1-III,2,,4,3
1/26/2018,26,4,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,8,,17,12
1/26/2018,26,4,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,7.5,,8,1
1/26/2018,26,4,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,27,,61,3
1/26/2018,26,4,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,2,,3,0
1/26/2018,26,4,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,7,,0,0
1/26/2018,26,4,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,13,,0,0
1/26/2018,26,4,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,6,,8,2
1/26/2018,26,4,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,5,,2,0
1/26/2018,26,4,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,12,,0,0
1/27/2018,27,4,1,2018,1,I,San Pancho,San Pancho-1-I,4,,2,0
1/27/2018,27,4,1,2018,1,II,San Pancho,San Pancho-1-II,4,,4,0
1/27/2018,27,4,1,2018,1,III,San Pancho,San Pancho-1-III,10,,0,0
1/27/2018,27,4,1,2018,1,I,Isla Chica,Isla Chica-1-I,8,,4,5
1/27/2018,27,4,1,2018,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
1/27/2018,27,4,1,2018,1,III,Isla Chica,Isla Chica-1-III,2,,10,2
1/27/2018,27,4,1,2018,1,I,Isla Grande,Isla Grande-1-I,10,,10,2
1/27/2018,27,4,1,2018,1,II,Isla Grande,Isla Grande-1-II,10,,12,4
1/27/2018,27,4,1,2018,1,III,Isla Grande,Isla Grande-1-III,2,,4,4
1/27/2018,27,4,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,5,,2.5,0
1/27/2018,27,4,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,7.5,,7.5,0
1/27/2018,27,4,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,26,,50,0
1/27/2018,27,4,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,2.5,,2.5,0
1/27/2018,27,4,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,66,,0,0
1/27/2018,27,4,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,14,,2.5,0
1/27/2018,27,4,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,7.5,,7.5,0
1/27/2018,27,4,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,5,,10,5
1/27/2018,27,4,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,12,,5,0
1/28/2018,28,5,1,2018,1,I,San Pancho,San Pancho-1-I,9,,9,0
1/28/2018,28,5,1,2018,1,II,San Pancho,San Pancho-1-II,3,,0,2
1/28/2018,28,5,1,2018,1,III,San Pancho,San Pancho-1-III,11,,2,2
1/28/2018,28,5,1,2018,1,I,Isla Chica,Isla Chica-1-I,9,,5,5
1/28/2018,28,5,1,2018,1,II,Isla Chica,Isla Chica-1-II,4,,2,6
1/28/2018,28,5,1,2018,1,III,Isla Chica,Isla Chica-1-III,2,,6,2
1/28/2018,28,5,1,2018,1,I,Isla Grande,Isla Grande-1-I,12,,11,2
1/28/2018,28,5,1,2018,1,II,Isla Grande,Isla Grande-1-II,11,,9,6
1/28/2018,28,5,1,2018,1,III,Isla Grande,Isla Grande-1-III,2,,5,6
1/28/2018,28,5,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,8,,17,12
1/28/2018,28,5,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,7.5,,8,1
1/28/2018,28,5,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,27,,61,3
1/28/2018,28,5,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,2,,3,0
1/28/2018,28,5,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,7,,0,0
1/28/2018,28,5,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,13,,0,0
1/28/2018,28,5,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,6,,8,2
1/28/2018,28,5,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,5,,2,0
1/28/2018,28,5,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,12,,0,0
1/29/2018,29,5,1,2018,1,I,San Pancho,San Pancho-1-I,4,,9,18
1/29/2018,29,5,1,2018,1,II,San Pancho,San Pancho-1-II,5,,9,18
1/29/2018,29,5,1,2018,1,III,San Pancho,San Pancho-1-III,4,,0,0
1/29/2018,29,5,1,2018,1,I,Isla Chica,Isla Chica-1-I,12,,3,8
1/29/2018,29,5,1,2018,1,II,Isla Chica,Isla Chica-1-II,4,,2,8
1/29/2018,29,5,1,2018,1,III,Isla Chica,Isla Chica-1-III,2,,4,2
1/29/2018,29,5,1,2018,1,I,Isla Grande,Isla Grande-1-I,13,,12,2
1/29/2018,29,5,1,2018,1,II,Isla Grande,Isla Grande-1-II,14,,8,7
1/29/2018,29,5,1,2018,1,III,Isla Grande,Isla Grande-1-III,3,,5,5
1/29/2018,29,5,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,7.5,,3,1
1/29/2018,29,5,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,8,,9,2.5
1/29/2018,29,5,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,26,,22,0
1/29/2018,29,5,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,8,,7,3
1/29/2018,29,5,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,53,,2,14
1/29/2018,29,5,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,14,,2.5,0
1/29/2018,29,5,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,7.5,,10,7.5
1/29/2018,29,5,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,14,,12,5
1/29/2018,29,5,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,14,,6,4
1/30/2018,30,5,1,2018,1,I,San Pancho,San Pancho-1-I,13,,13,0
1/30/2018,30,5,1,2018,1,II,San Pancho,San Pancho-1-II,5,,11,34
1/30/2018,30,5,1,2018,1,III,San Pancho,San Pancho-1-III,15,,2,2
1/30/2018,30,5,1,2018,1,I,Isla Chica,Isla Chica-1-I,13,,6,7
1/30/2018,30,5,1,2018,1,II,Isla Chica,Isla Chica-1-II,7,,2,9
1/30/2018,30,5,1,2018,1,III,Isla Chica,Isla Chica-1-III,2,,7,6
1/30/2018,30,5,1,2018,1,I,Isla Grande,Isla Grande-1-I,14,,13,3
1/30/2018,30,5,1,2018,1,II,Isla Grande,Isla Grande-1-II,16,,9,8
1/30/2018,30,5,1,2018,1,III,Isla Grande,Isla Grande-1-III,3,,6,5
1/30/2018,30,5,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,8,,4,0
1/30/2018,30,5,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,10,,9,2
1/30/2018,30,5,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,25,,2,10
1/30/2018,30,5,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,7,,5,0
1/30/2018,30,5,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,50,,2,24
1/30/2018,30,5,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,15,,18,4
1/30/2018,30,5,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,9,,12,10
1/30/2018,30,5,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,10,,11,8
1/30/2018,30,5,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,15,,9,0
1/31/2018,31,5,1,2018,1,I,San Pancho,San Pancho-1-I,19,,12,0
1/31/2018,31,5,1,2018,1,II,San Pancho,San Pancho-1-II,4,,1,3
1/31/2018,31,5,1,2018,1,III,San Pancho,San Pancho-1-III,13,,2,2
1/31/2018,31,5,1,2018,1,I,Isla Chica,Isla Chica-1-I,14,,4,9
1/31/2018,31,5,1,2018,1,II,Isla Chica,Isla Chica-1-II,8,,2,13
1/31/2018,31,5,1,2018,1,III,Isla Chica,Isla Chica-1-III,2,,10,14
1/31/2018,31,5,1,2018,1,I,Isla Grande,Isla Grande-1-I,15,,15,5
1/31/2018,31,5,1,2018,1,II,Isla Grande,Isla Grande-1-II,16,,8,9
1/31/2018,31,5,1,2018,1,III,Isla Grande,Isla Grande-1-III,4,,5,7
1/31/2018,31,5,1,2018,1,I,Palo de Arco,Palo de Arco-1-I,8,,5,2
1/31/2018,31,5,1,2018,1,II,Palo de Arco,Palo de Arco-1-II,10,,10,4
1/31/2018,31,5,1,2018,1,III,Palo de Arco,Palo de Arco-1-III,32,,18,0
1/31/2018,31,5,1,2018,2,I,Palo de Arco,Palo de Arco-2-I,8,,6,5
1/31/2018,31,5,1,2018,2,II,Palo de Arco,Palo de Arco-2-II,46,,5,32
1/31/2018,31,5,1,2018,2,III,Palo de Arco,Palo de Arco-2-III,26,,25,8
1/31/2018,31,5,1,2018,3,I,Palo de Arco,Palo de Arco-3-I,10,,15,12
1/31/2018,31,5,1,2018,3,II,Palo de Arco,Palo de Arco-3-II,10,,12,11
1/31/2018,31,5,1,2018,3,III,Palo de Arco,Palo de Arco-3-III,17,,12,12
2/1/2018,1,5,2,2018,1,I,San Pancho,San Pancho-1-I,16,,16,9
2/1/2018,1,5,2,2018,1,II,San Pancho,San Pancho-1-II,9,,14,31
2/1/2018,1,5,2,2018,1,III,San Pancho,San Pancho-1-III,20,,9,3
2/1/2018,1,5,2,2018,1,I,Isla Chica,Isla Chica-1-I,16,,4,10
2/1/2018,1,5,2,2018,1,II,Isla Chica,Isla Chica-1-II,10,,2,24
2/1/2018,1,5,2,2018,1,III,Isla Chica,Isla Chica-1-III,2,,12,24
2/1/2018,1,5,2,2018,1,I,Isla Grande,Isla Grande-1-I,16,,16,10
2/1/2018,1,5,2,2018,1,II,Isla Grande,Isla Grande-1-II,18,,9,12
2/1/2018,1,5,2,2018,1,III,Isla Grande,Isla Grande-1-III,4,,9,7
2/1/2018,1,5,2,2018,1,I,Palo de Arco,Palo de Arco-1-I,8,,8,7
2/1/2018,1,5,2,2018,1,II,Palo de Arco,Palo de Arco-1-II,12,,12,5
2/1/2018,1,5,2,2018,1,III,Palo de Arco,Palo de Arco-1-III,28,,18,2
2/1/2018,1,5,2,2018,2,I,Palo de Arco,Palo de Arco-2-I,9,,8,8
2/1/2018,1,5,2,2018,2,II,Palo de Arco,Palo de Arco-2-II,40,,10,44
2/1/2018,1,5,2,2018,2,III,Palo de Arco,Palo de Arco-2-III,18,,10,37
2/1/2018,1,5,2,2018,3,I,Palo de Arco,Palo de Arco-3-I,14,,15,16
2/1/2018,1,5,2,2018,3,II,Palo de Arco,Palo de Arco-3-II,12,,16,18
2/1/2018,1,5,2,2018,3,III,Palo de Arco,Palo de Arco-3-III,16,,18,22
2/2/2018,2,5,2,2018,1,I,San Pancho,San Pancho-1-I,17,,16,10
2/2/2018,2,5,2,2018,1,II,San Pancho,San Pancho-1-II,9,,16,2
2/2/2018,2,5,2,2018,1,III,San Pancho,San Pancho-1-III,20,,4,2
2/2/2018,2,5,2,2018,1,I,Isla Chica,Isla Chica-1-I,19,,3,11
2/2/2018,2,5,2,2018,1,II,Isla Chica,Isla Chica-1-II,10,,16,28
2/2/2018,2,5,2,2018,1,III,Isla Chica,Isla Chica-1-III,2,,19,38
2/2/2018,2,5,2,2018,1,I,Isla Grande,Isla Grande-1-I,16,,17,16
2/2/2018,2,5,2,2018,1,II,Isla Grande,Isla Grande-1-II,8,,7,5
2/2/2018,2,5,2,2018,1,III,Isla Grande,Isla Grande-1-III,7,,11,6
2/2/2018,2,5,2,2018,1,I,Palo de Arco,Palo de Arco-1-I,9,,8,12
2/2/2018,2,5,2,2018,1,II,Palo de Arco,Palo de Arco-1-II,12,,14,9
2/2/2018,2,5,2,2018,1,III,Palo de Arco,Palo de Arco-1-III,30,,20,2
2/2/2018,2,5,2,2018,2,I,Palo de Arco,Palo de Arco-2-I,10,,9,10
2/2/2018,2,5,2,2018,2,II,Palo de Arco,Palo de Arco-2-II,36,,12,55
2/2/2018,2,5,2,2018,2,III,Palo de Arco,Palo de Arco-2-III,18,,11,48
2/2/2018,2,5,2,2018,3,I,Palo de Arco,Palo de Arco-3-I,17,,18,22
2/2/2018,2,5,2,2018,3,II,Palo de Arco,Palo de Arco-3-II,14,,18,30
2/2/2018,2,5,2,2018,3,III,Palo de Arco,Palo de Arco-3-III,18,,21,24
2/3/2018,3,5,2,2018,1,I,San Pancho,San Pancho-1-I,18,,18,20
2/3/2018,3,5,2,2018,1,II,San Pancho,San Pancho-1-II,10,,20,0
2/3/2018,3,5,2,2018,1,III,San Pancho,San Pancho-1-III,24,,12,8
2/3/2018,3,5,2,2018,1,I,Isla Chica,Isla Chica-1-I,18,,6,13
2/3/2018,3,5,2,2018,1,II,Isla Chica,Isla Chica-1-II,12,,4,58
2/3/2018,3,5,2,2018,1,III,Isla Chica,Isla Chica-1-III,2,,30,50
2/3/2018,3,5,2,2018,1,I,Isla Grande,Isla Grande-1-I,8,,10,12
2/3/2018,3,5,2,2018,1,II,Isla Grande,Isla Grande-1-II,12,,10,8
2/3/2018,3,5,2,2018,1,III,Isla Grande,Isla Grande-1-III,8,,14,8
2/3/2018,3,5,2,2018,1,I,Palo de Arco,Palo de Arco-1-I,11,,10,15
2/3/2018,3,5,2,2018,1,II,Palo de Arco,Palo de Arco-1-II,12,,15,12
2/3/2018,3,5,2,2018,1,III,Palo de Arco,Palo de Arco-1-III,32,,21,6
2/3/2018,3,5,2,2018,2,I,Palo de Arco,Palo de Arco-2-I,11,,10,12
2/3/2018,3,5,2,2018,2,II,Palo de Arco,Palo de Arco-2-II,36,,14,57
2/3/2018,3,5,2,2018,2,III,Palo de Arco,Palo de Arco-2-III,18,,12,51
2/3/2018,3,5,2,2018,3,I,Palo de Arco,Palo de Arco-3-I,18,,20,25
2/3/2018,3,5,2,2018,3,II,Palo de Arco,Palo de Arco-3-II,16,,20,31
2/3/2018,3,5,2,2018,3,III,Palo de Arco,Palo de Arco-3-III,18,,23,27
2/4/2018,4,6,2,2018,1,I,San Pancho,San Pancho-1-I,18,,18,20
2/4/2018,4,6,2,2018,1,II,San Pancho,San Pancho-1-II,22,,12,0
2/4/2018,4,6,2,2018,1,III,San Pancho,San Pancho-1-III,24,,12,10
2/4/2018,4,6,2,2018,1,I,Isla Chica,Isla Chica-1-I,20,,4,11
2/4/2018,4,6,2,2018,1,II,Isla Chica,Isla Chica-1-II,12,,7,66
2/4/2018,4,6,2,2018,1,III,Isla Chica,Isla Chica-1-III,2,,40,60
2/4/2018,4,6,2,2018,1,I,Isla Grande,Isla Grande-1-I,14,,12,16
2/4/2018,4,6,2,2018,1,II,Isla Grande,Isla Grande-1-II,16,,10,10
2/4/2018,4,6,2,2018,1,III,Isla Grande,Isla Grande-1-III,9,,18,9
2/4/2018,4,6,2,2018,1,I,Palo de Arco,Palo de Arco-1-I,9,,14,28
2/4/2018,4,6,2,2018,1,II,Palo de Arco,Palo de Arco-1-II,13,,18,17
2/4/2018,4,6,2,2018,1,III,Palo de Arco,Palo de Arco-1-III,30,,22,16
2/4/2018,4,6,2,2018,2,I,Palo de Arco,Palo de Arco-2-I,16,,13,15
2/4/2018,4,6,2,2018,2,II,Palo de Arco,Palo de Arco-2-II,31,,18,61
2/4/2018,4,6,2,2018,2,III,Palo de Arco,Palo de Arco-2-III,18,,16,51
2/4/2018,4,6,2,2018,3,I,Palo de Arco,Palo de Arco-3-I,19,,37,44
2/4/2018,4,6,2,2018,3,II,Palo de Arco,Palo de Arco-3-II,21,,22,31
2/4/2018,4,6,2,2018,3,III,Palo de Arco,Palo de Arco-3-III,19,,23,46
2/5/2018,5,6,2,2018,1,I,San Pancho,San Pancho-1-I,19,,20,27
2/5/2018,5,6,2,2018,1,II,San Pancho,San Pancho-1-II,14,,26,2
2/5/2018,5,6,2,2018,1,III,San Pancho,San Pancho-1-III,25,,13,12
2/5/2018,5,6,2,2018,1,I,Isla Chica,Isla Chica-1-I,22,,5,13
2/5/2018,5,6,2,2018,1,II,Isla Chica,Isla Chica-1-II,14,,6,74
2/5/2018,5,6,2,2018,1,III,Isla Chica,Isla Chica-1-III,2,,46,66
2/5/2018,5,6,2,2018,1,I,Isla Grande,Isla Grande-1-I,15,,14,17
2/5/2018,5,6,2,2018,1,II,Isla Grande,Isla Grande-1-II,18,,9,10
2/5/2018,5,6,2,2018,1,III,Isla Grande,Isla Grande-1-III,10,,19,9
2/5/2018,5,6,2,2018,1,I,Palo de Arco,Palo de Arco-1-I,8,,16,42
2/5/2018,5,6,2,2018,1,II,Palo de Arco,Palo de Arco-1-II,15,,20,20
2/5/2018,5,6,2,2018,1,III,Palo de Arco,Palo de Arco-1-III,32,,26,22
2/5/2018,5,6,2,2018,2,I,Palo de Arco,Palo de Arco-2-I,18,,14,18
2/5/2018,5,6,2,2018,2,II,Palo de Arco,Palo de Arco-2-II,28,,23,68
2/5/2018,5,6,2,2018,2,III,Palo de Arco,Palo de Arco-2-III,20,,18,58
2/5/2018,5,6,2,2018,3,I,Palo de Arco,Palo de Arco-3-I,22,,48,65
2/5/2018,5,6,2,2018,3,II,Palo de Arco,Palo de Arco-3-II,26,,28,40
2/5/2018,5,6,2,2018,3,III,Palo de Arco,Palo de Arco-3-III,20,,29,68
2/6/2018,6,6,2,2018,1,I,San Pancho,San Pancho-1-I,20,,21,29
2/6/2018,6,6,2,2018,1,II,San Pancho,San Pancho-1-II,16,,28,2
2/6/2018,6,6,2,2018,1,III,San Pancho,San Pancho-1-III,27,,14,14
2/6/2018,6,6,2,2018,1,I,Isla Chica,Isla Chica-1-I,26,,6,13
2/6/2018,6,6,2,2018,1,II,Isla Chica,Isla Chica-1-II,16,,2,78
2/6/2018,6,6,2,2018,1,III,Isla Chica,Isla Chica-1-III,8,,52,68
2/6/2018,6,6,2,2018,1,I,Isla Grande,Isla Grande-1-I,7,,8,10
2/6/2018,6,6,2,2018,1,II,Isla Grande,Isla Grande-1-II,20,,21,14
2/6/2018,6,6,2,2018,1,III,Isla Grande,Isla Grande-1-III,10,,23,10
2/6/2018,6,6,2,2018,1,I,Palo de Arco,Palo de Arco-1-I,10,,24,56
2/6/2018,6,6,2,2018,1,II,Palo de Arco,Palo de Arco-1-II,18,,24,28
2/6/2018,6,6,2,2018,1,III,Palo de Arco,Palo de Arco-1-III,35,,28,28
2/6/2018,6,6,2,2018,2,I,Palo de Arco,Palo de Arco-2-I,18,,22,24
2/6/2018,6,6,2,2018,2,II,Palo de Arco,Palo de Arco-2-II,28,,30,72
2/6/2018,6,6,2,2018,2,III,Palo de Arco,Palo de Arco-2-III,18,,20,64
2/6/2018,6,6,2,2018,3,I,Palo de Arco,Palo de Arco-3-I,29,,30,48
2/6/2018,6,6,2,2018,3,II,Palo de Arco,Palo de Arco-3-II,25,,38,74
2/6/2018,6,6,2,2018,3,III,Palo de Arco,Palo de Arco-3-III,24,,55,74
2/7/2018,7,6,2,2018,1,I,San Pancho,San Pancho-1-I,43,,20,26
2/7/2018,7,6,2,2018,1,II,San Pancho,San Pancho-1-II,21,,0,3
2/7/2018,7,6,2,2018,1,III,San Pancho,San Pancho-1-III,31,,5,20
2/7/2018,7,6,2,2018,1,I,Isla Chica,Isla Chica-1-I,28,,7,15
2/7/2018,7,6,2,2018,1,II,Isla Chica,Isla Chica-1-II,17,,10,75
2/7/2018,7,6,2,2018,1,III,Isla Chica,Isla Chica-1-III,11,,61,70
2/7/2018,7,6,2,2018,1,I,Isla Grande,Isla Grande-1-I,12,,13,10
2/7/2018,7,6,2,2018,1,II,Isla Grande,Isla Grande-1-II,22,,27,18
2/7/2018,7,6,2,2018,1,III,Isla Grande,Isla Grande-1-III,2,,2,4
2/7/2018,7,6,2,2018,1,I,Palo de Arco,Palo de Arco-1-I,11,,28,64
2/7/2018,7,6,2,2018,1,II,Palo de Arco,Palo de Arco-1-II,17,,27,32
2/7/2018,7,6,2,2018,1,III,Palo de Arco,Palo de Arco-1-III,35,,31,30
2/7/2018,7,6,2,2018,2,I,Palo de Arco,Palo de Arco-2-I,24,,22,48
2/7/2018,7,6,2,2018,2,II,Palo de Arco,Palo de Arco-2-II,28,,38,74
2/7/2018,7,6,2,2018,2,III,Palo de Arco,Palo de Arco-2-III,24,,26,67
2/7/2018,7,6,2,2018,3,I,Palo de Arco,Palo de Arco-3-I,36,,34,54
2/7/2018,7,6,2,2018,3,II,Palo de Arco,Palo de Arco-3-II,28,,44,78
2/7/2018,7,6,2,2018,3,III,Palo de Arco,Palo de Arco-3-III,34,,60,78
2/8/2018,8,6,2,2018,1,I,San Pancho,San Pancho-1-I,20,,28,50
2/8/2018,8,6,2,2018,1,II,San Pancho,San Pancho-1-II,28,,0,0
2/8/2018,8,6,2,2018,1,III,San Pancho,San Pancho-1-III,43,,0,27
2/8/2018,8,6,2,2018,1,I,Isla Chica,Isla Chica-1-I,30,,6,6
2/8/2018,8,6,2,2018,1,II,Isla Chica,Isla Chica-1-II,20,,10,60
2/8/2018,8,6,2,2018,1,III,Isla Chica,Isla Chica-1-III,10,,2,72
2/8/2018,8,6,2,2018,1,I,Isla Grande,Isla Grande-1-I,14,,15,16
2/8/2018,8,6,2,2018,1,II,Isla Grande,Isla Grande-1-II,9,,22,9
2/8/2018,8,6,2,2018,1,III,Isla Grande,Isla Grande-1-III,2,,4,4
2/8/2018,8,6,2,2018,1,I,Palo de Arco,Palo de Arco-1-I,12,,35,74
2/8/2018,8,6,2,2018,1,II,Palo de Arco,Palo de Arco-1-II,19,,34,38
2/8/2018,8,6,2,2018,1,III,Palo de Arco,Palo de Arco-1-III,38,,35,38
2/8/2018,8,6,2,2018,2,I,Palo de Arco,Palo de Arco-2-I,38,,32,33
2/8/2018,8,6,2,2018,2,II,Palo de Arco,Palo de Arco-2-II,30,,47,75
2/8/2018,8,6,2,2018,2,III,Palo de Arco,Palo de Arco-2-III,26,,28,70
2/8/2018,8,6,2,2018,3,I,Palo de Arco,Palo de Arco-3-I,40,,37,60
2/8/2018,8,6,2,2018,3,II,Palo de Arco,Palo de Arco-3-II,33,,54,80
2/8/2018,8,6,2,2018,3,III,Palo de Arco,Palo de Arco-3-III,28,,68,80
2/9/2018,9,6,2,2018,1,I,San Pancho,San Pancho-1-I,22,,32,56
2/9/2018,9,6,2,2018,1,II,San Pancho,San Pancho-1-II,35,,32,12
2/9/2018,9,6,2,2018,1,III,San Pancho,San Pancho-1-III,40,,50,35
2/9/2018,9,6,2,2018,1,I,Isla Chica,Isla Chica-1-I,34,,4,2
2/9/2018,9,6,2,2018,1,II,Isla Chica,Isla Chica-1-II,3,,11,6
2/9/2018,9,6,2,2018,1,III,Isla Chica,Isla Chica-1-III,2,,3,50
2/9/2018,9,6,2,2018,1,I,Isla Grande,Isla Grande-1-I,7,,8,12
2/9/2018,9,6,2,2018,1,II,Isla Grande,Isla Grande-1-II,9,,10,5
2/9/2018,9,6,2,2018,1,III,Isla Grande,Isla Grande-1-III,2,,9,5
2/9/2018,9,6,2,2018,1,I,Palo de Arco,Palo de Arco-1-I,10,,58,78
2/9/2018,9,6,2,2018,1,II,Palo de Arco,Palo de Arco-1-II,20,,40,40
2/9/2018,9,6,2,2018,1,III,Palo de Arco,Palo de Arco-1-III,38,,40,40
2/9/2018,9,6,2,2018,2,I,Palo de Arco,Palo de Arco-2-I,52,,38,39
2/9/2018,9,6,2,2018,2,II,Palo de Arco,Palo de Arco-2-II,31,,53,74
2/9/2018,9,6,2,2018,2,III,Palo de Arco,Palo de Arco-2-III,26,,16,76
2/9/2018,9,6,2,2018,3,I,Palo de Arco,Palo de Arco-3-I,50,,42,64
2/9/2018,9,6,2,2018,3,II,Palo de Arco,Palo de Arco-3-II,90,,58.5,58
2/9/2018,9,6,2,2018,3,III,Palo de Arco,Palo de Arco-3-III,30,,70,80
2/10/2018,10,6,2,2018,1,I,San Pancho,San Pancho-1-I,22,,35,62
2/10/2018,10,6,2,2018,1,II,San Pancho,San Pancho-1-II,43,,17,17
2/10/2018,10,6,2,2018,1,III,San Pancho,San Pancho-1-III,44,,58,38
2/10/2018,10,6,2,2018,1,I,Isla Chica,Isla Chica-1-I,40,,5,2
2/10/2018,10,6,2,2018,1,II,Isla Chica,Isla Chica-1-II,8,,2,4
2/10/2018,10,6,2,2018,1,III,Isla Chica,Isla Chica-1-III,2,,2,2
2/10/2018,10,6,2,2018,1,I,Isla Grande,Isla Grande-1-I,12,,12,10
2/10/2018,10,6,2,2018,1,II,Isla Grande,Isla Grande-1-II,16,,12,8
2/10/2018,10,6,2,2018,1,III,Isla Grande,Isla Grande-1-III,20,,16,13
2/10/2018,10,6,2,2018,1,I,Palo de Arco,Palo de Arco-1-I,14,,54,80
2/10/2018,10,6,2,2018,1,II,Palo de Arco,Palo de Arco-1-II,22,,24,0
2/10/2018,10,6,2,2018,1,III,Palo de Arco,Palo de Arco-1-III,38,,44,46
2/10/2018,10,6,2,2018,2,I,Palo de Arco,Palo de Arco-2-I,58,,46,46
2/10/2018,10,6,2,2018,2,II,Palo de Arco,Palo de Arco-2-II,10,,42,0
2/10/2018,10,6,2,2018,2,III,Palo de Arco,Palo de Arco-2-III,20,,0,10
2/10/2018,10,6,2,2018,3,I,Palo de Arco,Palo de Arco-3-I,54,,48,68
2/10/2018,10,6,2,2018,3,II,Palo de Arco,Palo de Arco-3-II,48,,68,70
2/10/2018,10,6,2,2018,3,III,Palo de Arco,Palo de Arco-3-III,34,,74,84
2/11/2018,11,7,2,2018,1,I,San Pancho,San Pancho-1-I,66,,23,34
2/11/2018,11,7,2,2018,1,II,San Pancho,San Pancho-1-II,46,,32,40
2/11/2018,11,7,2,2018,1,III,San Pancho,San Pancho-1-III,46,,62,38
2/11/2018,11,7,2,2018,1,I,Isla Chica,Isla Chica-1-I,43,,5,2
2/11/2018,11,7,2,2018,1,II,Isla Chica,Isla Chica-1-II,8,,2,5
2/11/2018,11,7,2,2018,1,III,Isla Chica,Isla Chica-1-III,2,,3,2
2/11/2018,11,7,2,2018,1,I,Isla Grande,Isla Grande-1-I,14,,13,10
2/11/2018,11,7,2,2018,1,II,Isla Grande,Isla Grande-1-II,6,,11,16
2/11/2018,11,7,2,2018,1,III,Isla Grande,Isla Grande-1-III,8,,14,8
